measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),46,Croatia,3,Both,2,0-6 days,5,Years,2002,65.51317599364751,67.93145269719062,62.7190955839974
28,HALE (Healthy life expectancy),47,Czechia,3,Both,2,0-6 days,5,Years,2002,65.69272120404071,68.22728911556854,62.80674738022867
28,HALE (Healthy life expectancy),48,Hungary,3,Both,2,0-6 days,5,Years,2002,63.17705707802035,65.54278086677115,60.34469111488727
28,HALE (Healthy life expectancy),49,North Macedonia,3,Both,2,0-6 days,5,Years,2002,62.79306211751644,65.02885006380822,60.22088248837309
28,HALE (Healthy life expectancy),50,Montenegro,3,Both,2,0-6 days,5,Years,2002,64.78289781919389,67.10513139864662,61.95523213397752
28,HALE (Healthy life expectancy),51,Poland,3,Both,2,0-6 days,5,Years,2002,64.88276867713623,67.3779674589405,61.96431330252078
28,HALE (Healthy life expectancy),52,Romania,3,Both,2,0-6 days,5,Years,2002,62.39356565546512,64.65621187633425,59.756284677322896
28,HALE (Healthy life expectancy),53,Serbia,3,Both,2,0-6 days,5,Years,2002,63.27904359979216,65.39481178900309,60.691972115726784
28,HALE (Healthy life expectancy),54,Slovakia,3,Both,2,0-6 days,5,Years,2002,64.44046623151861,66.81995445198868,61.58132621368112
28,HALE (Healthy life expectancy),55,Slovenia,3,Both,2,0-6 days,5,Years,2002,66.49434945784614,69.11337812176916,63.44893769593127
28,HALE (Healthy life expectancy),57,Belarus,3,Both,2,0-6 days,5,Years,2002,59.57539492974879,61.65377731222422,57.08959847547731
28,HALE (Healthy life expectancy),58,Estonia,3,Both,2,0-6 days,5,Years,2002,62.19021333084364,64.52311604096872,59.48001005575272
28,HALE (Healthy life expectancy),59,Latvia,3,Both,2,0-6 days,5,Years,2002,61.46045219369312,63.681308637707055,58.73115817804536
28,HALE (Healthy life expectancy),60,Lithuania,3,Both,2,0-6 days,5,Years,2002,62.57426858500735,64.97064821713414,59.841359538504975
28,HALE (Healthy life expectancy),61,Republic of Moldova,3,Both,2,0-6 days,5,Years,2002,60.8464922202781,62.86572104498133,58.320252935769616
28,HALE (Healthy life expectancy),62,Russian Federation,3,Both,2,0-6 days,5,Years,2002,56.93295352366,59.04566756913886,54.4676735040253
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,2,0-6 days,5,Years,2002,59.2058369459175,61.39746227746716,56.57550250422435
28,HALE (Healthy life expectancy),66,Brunei Darussalam,3,Both,2,0-6 days,5,Years,2002,65.59196598246744,67.85902779859168,62.83425760447077
28,HALE (Healthy life expectancy),67,Japan,3,Both,2,0-6 days,5,Years,2002,71.62727982082662,74.29709646035306,68.52734976378355
28,HALE (Healthy life expectancy),68,Republic of Korea,3,Both,2,0-6 days,5,Years,2002,67.56264797703233,69.94592852684812,64.71920646127688
28,HALE (Healthy life expectancy),69,Singapore,3,Both,2,0-6 days,5,Years,2002,70.43384047433368,72.83216399963744,67.57622348753006
28,HALE (Healthy life expectancy),71,Australia,3,Both,2,0-6 days,5,Years,2002,68.42661324374073,71.3380395503614,65.00192150419343
28,HALE (Healthy life expectancy),72,New Zealand,3,Both,2,0-6 days,5,Years,2002,67.52965026333264,70.32616863978808,64.27207752951985
28,HALE (Healthy life expectancy),74,Andorra,3,Both,2,0-6 days,5,Years,2002,70.236773816776,73.34032677410143,66.78293182041467
28,HALE (Healthy life expectancy),75,Austria,3,Both,2,0-6 days,5,Years,2002,68.19498944951005,70.9490315975917,65.05617745677267
28,HALE (Healthy life expectancy),76,Belgium,3,Both,2,0-6 days,5,Years,2002,67.6489135304568,70.38024652944708,64.4880704960718
28,HALE (Healthy life expectancy),77,Cyprus,3,Both,2,0-6 days,5,Years,2002,66.99538134138722,69.36801738421939,64.24570606604905
28,HALE (Healthy life expectancy),78,Denmark,3,Both,2,0-6 days,5,Years,2002,67.04319028461096,69.59814702353185,64.05811749412214
28,HALE (Healthy life expectancy),79,Finland,3,Both,2,0-6 days,5,Years,2002,67.48619325526853,70.28878811301377,64.24960342691978
28,HALE (Healthy life expectancy),80,France,3,Both,2,0-6 days,5,Years,2002,68.30350967465412,71.13399857384229,65.0080174574323
28,HALE (Healthy life expectancy),81,Germany,3,Both,2,0-6 days,5,Years,2002,67.88759998777971,70.571753470844,64.73645438619782
28,HALE (Healthy life expectancy),82,Greece,3,Both,2,0-6 days,5,Years,2002,68.00927083841401,70.63411898735376,64.91673772001545
28,HALE (Healthy life expectancy),83,Iceland,3,Both,2,0-6 days,5,Years,2002,69.80976121808514,72.44336253707095,66.63903899989151
28,HALE (Healthy life expectancy),84,Ireland,3,Both,2,0-6 days,5,Years,2002,67.21018878433037,69.83606028630392,64.09765220712725
28,HALE (Healthy life expectancy),85,Israel,3,Both,2,0-6 days,5,Years,2002,68.38073726965699,70.89860240498038,65.347772248301
28,HALE (Healthy life expectancy),86,Italy,3,Both,2,0-6 days,5,Years,2002,68.91927607300593,71.7460545174905,65.61625353761542
28,HALE (Healthy life expectancy),87,Luxembourg,3,Both,2,0-6 days,5,Years,2002,67.9616863918335,70.66319436978756,64.80998113386406
28,HALE (Healthy life expectancy),88,Malta,3,Both,2,0-6 days,5,Years,2002,68.95714562721928,71.50856999151657,66.02017545899642
28,HALE (Healthy life expectancy),89,Netherlands,3,Both,2,0-6 days,5,Years,2002,68.47443607628745,70.97247033580422,65.61008256059199
28,HALE (Healthy life expectancy),90,Norway,3,Both,2,0-6 days,5,Years,2002,68.37847396525783,71.08158575761489,65.28979789441821
28,HALE (Healthy life expectancy),91,Portugal,3,Both,2,0-6 days,5,Years,2002,66.61264218485118,69.2280692692847,63.46221990201889
28,HALE (Healthy life expectancy),92,Spain,3,Both,2,0-6 days,5,Years,2002,69.44152484680112,72.04154536429141,66.33295220964368
28,HALE (Healthy life expectancy),93,Sweden,3,Both,2,0-6 days,5,Years,2002,69.72940140330624,72.34415262516572,66.72443239769007
28,HALE (Healthy life expectancy),94,Switzerland,3,Both,2,0-6 days,5,Years,2002,69.28508032995586,72.1726995044371,65.95271135058766
28,HALE (Healthy life expectancy),95,United Kingdom,3,Both,2,0-6 days,5,Years,2002,67.62028393635119,70.27544735607574,64.47773173483206
28,HALE (Healthy life expectancy),97,Argentina,3,Both,2,0-6 days,5,Years,2002,64.58610343162576,66.99685106577138,61.7577686072144
28,HALE (Healthy life expectancy),98,Chile,3,Both,2,0-6 days,5,Years,2002,66.6093859249922,69.31513248322065,63.55981994980007
28,HALE (Healthy life expectancy),99,Uruguay,3,Both,2,0-6 days,5,Years,2002,65.36702738288709,67.70765321122582,62.54211145110818
28,HALE (Healthy life expectancy),101,Canada,3,Both,2,0-6 days,5,Years,2002,68.87116803858306,71.57818496740978,65.70168347024574
28,HALE (Healthy life expectancy),102,United States of America,3,Both,2,0-6 days,5,Years,2002,65.53303951316384,68.31854831756712,62.31542170361704
28,HALE (Healthy life expectancy),105,Antigua and Barbuda,3,Both,2,0-6 days,5,Years,2002,65.4008745170051,67.91585217652192,62.52500877545189
28,HALE (Healthy life expectancy),106,Bahamas,3,Both,2,0-6 days,5,Years,2002,62.78715218203779,65.17141893133419,60.06217589473752
28,HALE (Healthy life expectancy),107,Barbados,3,Both,2,0-6 days,5,Years,2002,65.57653234256864,68.05522122872954,62.72891281683776
28,HALE (Healthy life expectancy),108,Belize,3,Both,2,0-6 days,5,Years,2002,62.24863047573597,64.57246015597086,59.53654220682401
28,HALE (Healthy life expectancy),109,Cuba,3,Both,2,0-6 days,5,Years,2002,67.93560423152924,70.43256682565496,64.92934555578508
28,HALE (Healthy life expectancy),110,Dominica,3,Both,2,0-6 days,5,Years,2002,64.06602433136653,66.41776192153854,61.2122209575718
28,HALE (Healthy life expectancy),111,Dominican Republic,3,Both,2,0-6 days,5,Years,2002,64.1431624161125,66.70422248589392,61.07388405646434
28,HALE (Healthy life expectancy),112,Grenada,3,Both,2,0-6 days,5,Years,2002,62.569959999766255,64.88709722688566,59.79184463807393
28,HALE (Healthy life expectancy),113,Guyana,3,Both,2,0-6 days,5,Years,2002,55.97784144713408,58.47172267643202,53.20924943646965
28,HALE (Healthy life expectancy),114,Haiti,3,Both,2,0-6 days,5,Years,2002,50.01136099262157,52.70744591586194,47.12766972926867
28,HALE (Healthy life expectancy),115,Jamaica,3,Both,2,0-6 days,5,Years,2002,66.03589803051348,68.43994347285548,63.10128956448566
28,HALE (Healthy life expectancy),116,Saint Lucia,3,Both,2,0-6 days,5,Years,2002,63.72308010132283,66.07986171034783,60.72138137759404
28,HALE (Healthy life expectancy),117,Saint Vincent and the Grenadines,3,Both,2,0-6 days,5,Years,2002,62.43140138891567,64.71651369123497,59.60410206923673
28,HALE (Healthy life expectancy),118,Suriname,3,Both,2,0-6 days,5,Years,2002,60.61996557319377,62.89633449903515,57.864981640646576
28,HALE (Healthy life expectancy),119,Trinidad and Tobago,3,Both,2,0-6 days,5,Years,2002,61.93195891845357,64.27776741275022,59.292256985436026
28,HALE (Healthy life expectancy),121,Bolivia (Plurinational State of),3,Both,2,0-6 days,5,Years,2002,58.869764964355234,61.49643442950057,56.15276131502522
28,HALE (Healthy life expectancy),122,Ecuador,3,Both,2,0-6 days,5,Years,2002,64.04967216583839,66.52393119909854,61.130386704626495
28,HALE (Healthy life expectancy),123,Peru,3,Both,2,0-6 days,5,Years,2002,66.11153279875481,69.05657987572866,62.88762393618055
28,HALE (Healthy life expectancy),125,Colombia,3,Both,2,0-6 days,5,Years,2002,64.76189023498202,67.18787638965419,61.80559389889563
28,HALE (Healthy life expectancy),126,Costa Rica,3,Both,2,0-6 days,5,Years,2002,67.91471889165058,70.62698685597447,64.74919882113089
28,HALE (Healthy life expectancy),127,El Salvador,3,Both,2,0-6 days,5,Years,2002,64.17476939295237,66.92168636419558,61.04077477340585
28,HALE (Healthy life expectancy),128,Guatemala,3,Both,2,0-6 days,5,Years,2002,58.97713130839099,61.28353760106201,56.06619692426818
28,HALE (Healthy life expectancy),129,Honduras,3,Both,2,0-6 days,5,Years,2002,61.07131906150367,64.05473790541507,57.770044028145485
28,HALE (Healthy life expectancy),130,Mexico,3,Both,2,0-6 days,5,Years,2002,64.3283494812324,66.8213926811485,61.34216856640375
28,HALE (Healthy life expectancy),131,Nicaragua,3,Both,2,0-6 days,5,Years,2002,65.35767222775644,68.065769636006,62.23039826552753
28,HALE (Healthy life expectancy),6,China,3,Both,2,0-6 days,5,Years,2019,68.46218751794264,71.20815053999758,65.50928697352273
28,HALE (Healthy life expectancy),7,Democratic People's Republic of Korea,3,Both,2,0-6 days,5,Years,2019,64.99904326807429,67.74446606754617,61.95436134460615
28,HALE (Healthy life expectancy),8,Taiwan (Province of China),3,Both,2,0-6 days,5,Years,2019,70.86240232799071,73.39987169191099,67.89237635194297
28,HALE (Healthy life expectancy),10,Cambodia,3,Both,2,0-6 days,5,Years,2019,60.89668807833078,63.710626685021424,57.90094374502446
28,HALE (Healthy life expectancy),11,Indonesia,3,Both,2,0-6 days,5,Years,2019,63.10280952788057,65.78777817869435,60.35451517171545
28,HALE (Healthy life expectancy),12,Lao People's Democratic Republic,3,Both,2,0-6 days,5,Years,2019,60.768327126236095,63.929748213054125,57.38496003622744
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,2,0-6 days,5,Years,2019,65.57674190801886,67.8812165841053,62.79814412962649
28,HALE (Healthy life expectancy),14,Maldives,3,Both,2,0-6 days,5,Years,2019,70.37379448460004,73.02305211436854,67.35734160736992
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,2,0-6 days,5,Years,2019,60.77057754797468,63.54057146088488,57.59725849556209
28,HALE (Healthy life expectancy),16,Philippines,3,Both,2,0-6 days,5,Years,2019,62.74174233098249,64.9080534210325,60.18297251029223
28,HALE (Healthy life expectancy),17,Sri Lanka,3,Both,2,0-6 days,5,Years,2019,67.09171271582927,70.30048126421053,63.54897444443336
28,HALE (Healthy life expectancy),18,Thailand,3,Both,2,0-6 days,5,Years,2019,67.44937730068258,70.11911121687345,64.32647343926655
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,2,0-6 days,5,Years,2019,61.41694400049728,64.3206195565188,58.53676062280709
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,2,0-6 days,5,Years,2019,65.97812961125166,68.72046128806379,63.35935180753463
28,HALE (Healthy life expectancy),22,Fiji,3,Both,2,0-6 days,5,Years,2019,60.02551695655972,62.87131174897316,56.7416627047935
28,HALE (Healthy life expectancy),23,Kiribati,3,Both,2,0-6 days,5,Years,2019,56.03006850843316,58.84443355099904,52.8718916422328
28,HALE (Healthy life expectancy),24,Marshall Islands,3,Both,2,0-6 days,5,Years,2019,56.833062986764425,59.92017760751678,53.53508715536773
28,HALE (Healthy life expectancy),25,Micronesia (Federated States of),3,Both,2,0-6 days,5,Years,2019,58.89583668264721,61.94262250132345,55.682094446460894
28,HALE (Healthy life expectancy),26,Papua New Guinea,3,Both,2,0-6 days,5,Years,2019,57.97617414027498,60.693360031079536,54.84676241645171
28,HALE (Healthy life expectancy),27,Samoa,3,Both,2,0-6 days,5,Years,2019,61.00627600313501,63.545359242260446,57.90617565510334
28,HALE (Healthy life expectancy),28,Solomon Islands,3,Both,2,0-6 days,5,Years,2019,58.133508070079934,61.2020936308934,54.80687355841688
28,HALE (Healthy life expectancy),29,Tonga,3,Both,2,0-6 days,5,Years,2019,64.01711288379379,66.89197560193195,60.670034120379526
28,HALE (Healthy life expectancy),30,Vanuatu,3,Both,2,0-6 days,5,Years,2019,59.26169411038513,61.6834033087451,56.46478714607317
28,HALE (Healthy life expectancy),33,Armenia,3,Both,2,0-6 days,5,Years,2019,67.26240535565314,69.65684188271558,64.38381417667632
28,HALE (Healthy life expectancy),34,Azerbaijan,3,Both,2,0-6 days,5,Years,2019,64.3334192197067,66.54728633429494,61.81424025500616
28,HALE (Healthy life expectancy),35,Georgia,3,Both,2,0-6 days,5,Years,2019,65.31695213472416,67.72584110002694,62.45484377156575
28,HALE (Healthy life expectancy),36,Kazakhstan,3,Both,2,0-6 days,5,Years,2019,63.62375997247111,66.03664466522439,60.860330476227446
28,HALE (Healthy life expectancy),37,Kyrgyzstan,3,Both,2,0-6 days,5,Years,2019,65.14219100248606,67.54984484317634,62.63025967809188
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,2,0-6 days,5,Years,2019,61.81286685328968,64.28130279296357,59.09574860956066
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,2,0-6 days,5,Years,2019,64.41561986234663,67.0220162005448,61.53749833260032
28,HALE (Healthy life expectancy),40,Turkmenistan,3,Both,2,0-6 days,5,Years,2019,61.9112611090008,64.48595304169066,58.75845688529928
28,HALE (Healthy life expectancy),41,Uzbekistan,3,Both,2,0-6 days,5,Years,2019,64.38038681716671,66.71489750856267,61.70197645523301
28,HALE (Healthy life expectancy),43,Albania,3,Both,2,0-6 days,5,Years,2019,68.33365471203399,70.96188830621003,65.49955763526475
28,HALE (Healthy life expectancy),44,Bosnia and Herzegovina,3,Both,2,0-6 days,5,Years,2019,67.08724627172049,69.65954160144848,64.14335801389012
28,HALE (Healthy life expectancy),45,Bulgaria,3,Both,2,0-6 days,5,Years,2019,64.58059530058443,66.86546376251587,61.9239748482971
28,HALE (Healthy life expectancy),46,Croatia,3,Both,2,0-6 days,5,Years,2019,68.52762765142255,71.14604579770648,65.52780517733154
28,HALE (Healthy life expectancy),47,Czechia,3,Both,2,0-6 days,5,Years,2019,68.71254718473254,71.41609251621786,65.55708265621182
28,HALE (Healthy life expectancy),48,Hungary,3,Both,2,0-6 days,5,Years,2019,66.80088877739172,69.2530690655971,63.96410799483739
28,HALE (Healthy life expectancy),49,North Macedonia,3,Both,2,0-6 days,5,Years,2019,65.9261013860161,68.21007230666916,63.150709831683145
28,HALE (Healthy life expectancy),50,Montenegro,3,Both,2,0-6 days,5,Years,2019,66.10103458048016,68.38984454020874,63.31737034385355
28,HALE (Healthy life expectancy),51,Poland,3,Both,2,0-6 days,5,Years,2019,67.7331013900124,70.37620739675998,64.69531112132803
28,HALE (Healthy life expectancy),52,Romania,3,Both,2,0-6 days,5,Years,2019,66.21060523229289,68.54953329135371,63.41070282368288
28,HALE (Healthy life expectancy),53,Serbia,3,Both,2,0-6 days,5,Years,2019,66.65842095982791,69.03317357939261,63.82603314150694
28,HALE (Healthy life expectancy),54,Slovakia,3,Both,2,0-6 days,5,Years,2019,67.50573185194462,69.98917895545438,64.54508762926258
28,HALE (Healthy life expectancy),55,Slovenia,3,Both,2,0-6 days,5,Years,2019,70.437165302397,73.18381277165513,67.11852256361244
28,HALE (Healthy life expectancy),57,Belarus,3,Both,2,0-6 days,5,Years,2019,65.06191060132764,67.42310095145649,62.2174478206382
28,HALE (Healthy life expectancy),58,Estonia,3,Both,2,0-6 days,5,Years,2019,68.3918692723896,70.93089566242114,65.25876634678102
28,HALE (Healthy life expectancy),59,Latvia,3,Both,2,0-6 days,5,Years,2019,66.22084802490238,68.7574899591161,63.30004964543795
28,HALE (Healthy life expectancy),60,Lithuania,3,Both,2,0-6 days,5,Years,2019,66.30705750428797,68.86687237024108,63.31732210079265
28,HALE (Healthy life expectancy),61,Republic of Moldova,3,Both,2,0-6 days,5,Years,2019,65.33818652606504,67.7153906290543,62.58595454423434
28,HALE (Healthy life expectancy),62,Russian Federation,3,Both,2,0-6 days,5,Years,2019,63.80228265114732,66.21748298056625,60.988041956204405
28,HALE (Healthy life expectancy),63,Ukraine,3,Both,2,0-6 days,5,Years,2019,63.16823863243058,65.90004252806071,60.130678626494976
28,HALE (Healthy life expectancy),66,Brunei Darussalam,3,Both,2,0-6 days,5,Years,2019,66.87672073901626,69.22572858817773,63.91614821514162
28,HALE (Healthy life expectancy),67,Japan,3,Both,2,0-6 days,5,Years,2019,73.88514896235841,76.65259798406767,70.64693851669034
28,HALE (Healthy life expectancy),68,Republic of Korea,3,Both,2,0-6 days,5,Years,2019,72.30357461315084,75.0949889586621,69.0809878120748
28,HALE (Healthy life expectancy),69,Singapore,3,Both,2,0-6 days,5,Years,2019,75.0279028839577,77.70322501460691,71.86443738696909
28,HALE (Healthy life expectancy),71,Australia,3,Both,2,0-6 days,5,Years,2019,70.58278835746457,73.66573810266345,66.91741641057897
28,HALE (Healthy life expectancy),72,New Zealand,3,Both,2,0-6 days,5,Years,2019,69.81177297647315,72.85361516672809,66.29472498901774
28,HALE (Healthy life expectancy),74,Andorra,3,Both,2,0-6 days,5,Years,2019,71.2270255758865,74.52357119408076,67.6517156556235
28,HALE (Healthy life expectancy),75,Austria,3,Both,2,0-6 days,5,Years,2019,70.70623598994362,73.54938984501163,67.53402565009436
28,HALE (Healthy life expectancy),76,Belgium,3,Both,2,0-6 days,5,Years,2019,70.16450435175044,73.03772625238082,66.81772406100876
28,HALE (Healthy life expectancy),77,Cyprus,3,Both,2,0-6 days,5,Years,2019,70.14255044407362,72.99602808894241,67.01548953739855
28,HALE (Healthy life expectancy),78,Denmark,3,Both,2,0-6 days,5,Years,2019,70.43847307544051,73.17446702084052,67.26791376933022
28,HALE (Healthy life expectancy),79,Finland,3,Both,2,0-6 days,5,Years,2019,70.53546594634487,73.43085094873682,67.11374178281127
28,HALE (Healthy life expectancy),80,France,3,Both,2,0-6 days,5,Years,2019,71.07462201369675,74.08210785532357,67.3941586387579
28,HALE (Healthy life expectancy),81,Germany,3,Both,2,0-6 days,5,Years,2019,69.69813634436328,72.62779473905022,66.235750169317
28,HALE (Healthy life expectancy),82,Greece,3,Both,2,0-6 days,5,Years,2019,69.97739322503327,72.70417629872256,66.72997560407698
28,HALE (Healthy life expectancy),83,Iceland,3,Both,2,0-6 days,5,Years,2019,71.93011892910626,74.6590271638405,68.64372972155765
28,HALE (Healthy life expectancy),84,Ireland,3,Both,2,0-6 days,5,Years,2019,70.71555179895591,73.63394537215933,67.43693585495751
28,HALE (Healthy life expectancy),85,Israel,3,Both,2,0-6 days,5,Years,2019,72.08739852620847,74.89986069912052,68.7444249234774
28,HALE (Healthy life expectancy),86,Italy,3,Both,2,0-6 days,5,Years,2019,71.68252686075533,74.58827219450794,68.24022739867067
28,HALE (Healthy life expectancy),87,Luxembourg,3,Both,2,0-6 days,5,Years,2019,71.34189371340085,74.17113828196489,67.98019652649407
28,HALE (Healthy life expectancy),88,Malta,3,Both,2,0-6 days,5,Years,2019,71.70966043231365,74.42717862574503,68.34198013649561
28,HALE (Healthy life expectancy),89,Netherlands,3,Both,2,0-6 days,5,Years,2019,70.83046793019622,73.57688623830165,67.65579663520225
28,HALE (Healthy life expectancy),90,Norway,3,Both,2,0-6 days,5,Years,2019,71.43621175155427,74.40943384911675,68.07327248336973
28,HALE (Healthy life expectancy),91,Portugal,3,Both,2,0-6 days,5,Years,2019,70.5097921275966,73.34644074970898,67.14558168605747
28,HALE (Healthy life expectancy),92,Spain,3,Both,2,0-6 days,5,Years,2019,71.73901384366812,74.5892761206409,68.37527195748817
28,HALE (Healthy life expectancy),93,Sweden,3,Both,2,0-6 days,5,Years,2019,71.73393973279066,74.558995382436,68.36129516067795
28,HALE (Healthy life expectancy),94,Switzerland,3,Both,2,0-6 days,5,Years,2019,72.2767990263631,75.34320378518959,68.72171898152328
28,HALE (Healthy life expectancy),95,United Kingdom,3,Both,2,0-6 days,5,Years,2019,69.86038921756568,72.71754514569207,66.52999428064179
28,HALE (Healthy life expectancy),97,Argentina,3,Both,2,0-6 days,5,Years,2019,66.79716052475456,69.40066992063039,63.794241170807965
28,HALE (Healthy life expectancy),98,Chile,3,Both,2,0-6 days,5,Years,2019,69.03060680158599,71.91040185743222,65.71347054632031
28,HALE (Healthy life expectancy),99,Uruguay,3,Both,2,0-6 days,5,Years,2019,66.90625935443313,69.42073234040774,63.95625236342928
28,HALE (Healthy life expectancy),101,Canada,3,Both,2,0-6 days,5,Years,2019,70.47099118283356,73.3441615814252,67.0379413763803
28,HALE (Healthy life expectancy),102,United States of America,3,Both,2,0-6 days,5,Years,2019,66.23889962229534,69.30519320674236,62.71522548421993
28,HALE (Healthy life expectancy),105,Antigua and Barbuda,3,Both,2,0-6 days,5,Years,2019,65.84516803188909,68.37122415880765,62.50655473649439
28,HALE (Healthy life expectancy),106,Bahamas,3,Both,2,0-6 days,5,Years,2019,62.160858864733726,65.05204619924336,59.13795599508855
28,HALE (Healthy life expectancy),107,Barbados,3,Both,2,0-6 days,5,Years,2019,66.32652130812012,69.12159572066035,62.87865772974067
28,HALE (Healthy life expectancy),108,Belize,3,Both,2,0-6 days,5,Years,2019,64.97424088743097,67.52686257189447,61.84706953890714
28,HALE (Healthy life expectancy),109,Cuba,3,Both,2,0-6 days,5,Years,2019,68.07657532968604,70.61780734035865,65.08162089562236
